player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0037197,Isiah Pacheco,RB,DET,27.5,0.9,50.9,7.0,1.8,9.0,4.87,3.97,15.0,6.61,99.2,19.2,125.0,0.8,519.1,1.8,0.1,0.0,0.0,True,1.065,0.947,True,20,,,,,,0.97,OL by his own gap mix: 37 pctl (L44/M15/R41 split) + team pass game 91 pctl + own contact talent 5 pctl,,hand,Handcuff to Gibbs -- model correctly projects him low; real insurance value if you own Gibbs
00-0035689,Dawson Knox,TE,BUF,29.8,1.0,58.8,10.2,3.0,0.0,8.05,2.75,15.0,6.6,99.0,36.1,406.5,3.7,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0032434,Brandon Allen,QB,NYG,34.0,0.96,65.6,0.0,0.0,2.4,3.36,4.04,7.0,14.14,99.0,0.1,0.2,0.0,73.2,0.7,1143.0,6.7,5.0,True,1.0,1.0,True,3,,,,,,1.058,"weapons 94 pctl, pass protection 24 pctl (incl. own pressure rate 18 pctl)",,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,28.4,1.03,49.0,10.6,3.8,0.0,6.83,4.94,15.0,6.53,97.9,36.7,416.2,3.2,3.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0038679,Tyrell Shavers,WR,BUF,27.0,1.05,38.6,7.6,3.2,0.1,9.05,4.94,15.5,6.32,97.9,35.8,512.8,1.7,5.9,0.0,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0041547,KC Concepcion,WR,CLE,,1.0,,,0.0,0.0,0.0,0.0,14.0,6.98,97.7,35.3,449.7,2.8,6.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,24.0,Rest of Rd 1,31.0,12.0,0.865,"QB 6 pctl, team pass game 3 pctl",,mod,"UPGRADED 2026-08-24 from fade: the 'worst pass offense in the league' concern is still real, but new HC Todd Monken is reportedly determined to get him the ball multiple ways -- traditional targets, designed carries, space touches -- not just relying on a weak passing game to feed him. Genuine tension between offense quality and his own usage design, worth a real look now rather than a clean pass."
00-0033906,Alvin Kamara,RB,NO,31.1,0.64,66.2,15.1,2.6,8.0,5.47,3.91,14.0,6.98,97.7,26.4,181.7,0.5,399.7,1.7,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.911,OL by his own gap mix: 21 pctl (L35/M31/R34 split) + team pass game 19 pctl + own contact talent 20 pctl,,fade,"UPDATED 2026-08-31: original fade was pure age-cliff math (age_mult ~0.5). Real news adds a second reason -- Etienne signed a real 4-year/~$12M deal specifically to pair with him, HC calling it a genuine complementary two-back system. Two independent real reasons to discount him now, not just the age curve."
00-0036893,Najee Harris,RB,NYG,28.5,0.9,41.7,8.0,1.5,8.2,5.89,4.03,14.5,6.74,97.7,17.8,135.1,0.2,496.2,2.6,0.1,0.0,0.0,True,0.786,0.75,True,20,,,,,,1.04,OL by his own gap mix: 67 pctl (L7/M80/R13 split) + team pass game 45 pctl + own contact talent 70 pctl,,,
00-0036182,Nick Westbrook-Ikhine,WR,IND,29.4,1.0,54.0,8.6,3.8,0.0,6.99,4.94,15.5,6.28,97.4,34.2,418.8,3.5,3.1,0.0,0.1,0.0,0.0,True,1.0,1.089,True,22,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0040522,Xavier Restrepo,WR,TEN,24.4,1.04,22.0,9.3,4.5,0.1,7.35,4.94,15.0,6.47,97.0,35.3,439.1,2.7,9.4,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0035298,Scott Miller,WR,CHI,29.1,1.0,20.8,7.3,4.0,0.1,6.73,4.94,15.0,6.45,96.8,38.9,423.5,2.5,5.7,0.0,0.2,0.0,0.0,True,1.0,1.16,True,9,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0038647,Ronnie Bell,WR,NO,26.6,1.05,23.2,5.4,4.1,0.1,7.04,4.94,15.0,6.43,96.4,34.2,415.2,3.3,8.2,0.0,0.3,0.0,0.0,False,1.0,1.004,True,4,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0037746,Brian Robinson,RB,ATL,27.4,0.97,,3.1,1.0,8.1,4.98,4.28,15.0,6.43,96.4,11.2,74.3,0.5,507.5,4.0,0.1,0.0,0.0,True,1.045,0.862,True,30,,,,,,0.981,OL by his own gap mix: 34 pctl (L40/M28/R32 split) + team pass game 38 pctl + own contact talent 69 pctl,,hand,"CORRECTED 2026-08-24: old note had him buried in Washington's backfield -- he's since moved to ATLANTA (already reflected in the model's team data), where real reporting has him as the Falcons' real handcuff behind Bijan Robinson (different player, same last name -- easy to mix up). Tier 1/2 handcuff per real analyst rankings, tempered slightly by real concerns about Atlanta's own offensive ceiling."
00-0040202,Devin Neal,RB,NO,23.1,1.03,40.0,6.1,2.2,7.5,5.55,3.96,15.0,6.41,96.2,24.2,166.9,0.2,408.5,2.2,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.921,OL by his own gap mix: 21 pctl (L35/M33/R32 split) + team pass game 19 pctl + own contact talent 32 pctl,,,
00-0040131,Kyle Williams,WR,NE,23.8,1.04,30.8,5.0,3.2,0.2,8.34,4.87,15.5,6.2,96.1,31.4,458.4,2.8,14.4,0.1,0.2,0.0,0.0,False,1.0,1.186,True,13,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,mod,"ADDED 2026-08-31 (post-cuts): real preseason production -- 6 catches, 184 yards, 3 TD in a single game -- puts him in real position to be New England's WR2. Small sample (one game), but a real, specific data point, not vague camp buzz."
00-0035341,Trenton Irwin,WR,SF,30.7,0.89,29.1,5.0,4.2,0.1,6.48,4.94,14.0,6.84,95.8,36.0,416.5,2.9,7.5,0.0,0.3,0.0,0.0,True,1.0,1.25,True,4,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0034975,Justice Hill,RB,BAL,28.8,0.82,39.0,11.3,2.4,3.0,6.36,4.51,15.0,6.38,95.7,30.5,246.7,1.2,218.8,1.9,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.067,OL by his own gap mix: 80 pctl (L50/M22/R28 split) + team pass game 28 pctl + own contact talent 91 pctl,,,
00-0036290,Cole Kmet,TE,CHI,27.5,1.06,75.7,9.8,3.5,0.0,7.4,2.75,15.0,6.35,95.3,38.8,408.1,2.6,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0037291,Jalen Nailor,WR,LV,27.5,1.03,61.7,11.1,3.5,0.2,8.38,4.87,15.5,6.15,95.3,28.1,398.4,4.3,9.9,0.1,0.1,0.0,0.0,True,1.0,1.046,True,32,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0037838,Isaiah Likely,TE,NYG,26.4,1.04,57.2,12.5,3.5,0.0,7.87,2.75,15.0,6.35,95.2,36.8,397.3,3.1,0.7,0.0,0.1,0.0,0.0,True,1.0,0.963,True,26,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,mod,3 of 7 ESPN panelists called him an overlooked sleeper. Real ADP (133) is deep enough that the downside is minimal
00-0035500,Greg Dortch,WR,BUF,28.3,1.03,36.1,7.9,3.0,0.4,6.87,4.7,15.5,6.14,95.1,39.0,357.2,2.6,36.0,0.2,0.1,0.0,0.0,True,1.0,0.92,True,29,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0036755,Jaret Patterson,RB,LAC,26.7,0.97,28.0,1.8,1.4,7.5,5.29,4.09,14.5,6.54,94.9,15.1,104.3,0.5,447.6,3.6,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.008,OL by his own gap mix: 66 pctl (L46/M27/R27 split) + team pass game 22 pctl + own contact talent 49 pctl,,,
00-0040179,DJ Giddens,RB,IND,23.0,1.03,12.0,1.3,1.4,7.3,5.34,4.07,14.5,6.52,94.6,15.5,113.2,0.5,455.7,3.2,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.061,OL by his own gap mix: 88 pctl (L27/M58/R15 split) + team pass game 66 pctl + own contact talent 35 pctl,,,
00-0035264,Jarrett Stidham,QB,DEN,30.1,1.04,6.3,0.0,0.0,2.9,3.36,3.93,7.5,12.55,94.1,0.1,0.3,0.0,87.1,0.9,957.1,6.3,2.9,False,1.0,1.0,True,3,,,,,,1.012,"weapons 31 pctl, pass protection 96 pctl",,,
00-0036497,Tim Jones,WR,JAX,28.3,1.03,13.4,1.9,3.4,0.1,7.88,4.94,15.0,6.27,94.1,34.7,435.1,2.5,9.1,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0040590,Konata Mumpfield,WR,LA,23.9,1.04,32.2,6.2,3.5,0.1,6.37,4.94,15.5,6.06,93.9,32.2,370.6,4.0,6.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0032775,Demarcus Robinson,WR,SF,31.9,0.82,58.7,8.9,3.3,0.1,7.79,4.96,14.5,6.48,93.9,30.5,407.6,3.7,4.5,0.0,0.1,0.0,0.0,False,1.0,1.25,True,31,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0039299,George Holani,RB,SEA,26.7,0.97,4.8,1.0,1.6,7.3,5.6,3.97,14.5,6.46,93.7,17.7,127.5,0.6,422.4,2.9,0.2,0.0,0.0,False,1.118,1.226,True,6,,,,,,1.008,OL by his own gap mix: 39 pctl (L32/M27/R41 split) + team pass game 78 pctl + own contact talent 63 pctl,,,
00-0038458,Owen Wright,RB,HOU,27.5,0.9,3.3,0.0,1.8,7.0,5.58,4.11,14.5,6.43,93.3,19.2,139.9,0.7,396.8,2.7,0.3,0.0,0.0,True,1.001,1.118,True,1,,,,,,0.946,OL by his own gap mix: 15 pctl (L67/M0/R33 split) + team pass game 56 pctl + own contact talent 49 pctl,,,
00-0039739,Roman Wilson,WR,PIT,25.2,1.06,33.1,7.7,3.9,0.1,7.68,4.94,15.5,6.02,93.3,34.1,435.9,2.5,5.7,0.0,0.2,0.0,0.0,False,1.0,1.133,True,9,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0040534,Ke'Shawn Williams,WR,CIN,24.7,1.06,3.5,0.3,3.4,0.4,7.52,4.94,15.0,6.21,93.2,33.6,404.8,2.6,28.9,0.1,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0038891,Shedrick Jackson,WR,LV,26.9,1.05,9.0,6.0,4.0,0.2,7.94,4.92,15.0,6.19,92.9,32.8,411.1,2.8,15.7,0.1,0.3,0.0,0.0,False,1.0,1.046,True,3,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0036646,Simi Fehoko,WR,ARI,28.8,1.0,48.5,9.2,4.0,0.1,7.33,4.94,15.0,6.17,92.6,31.0,411.3,3.3,7.0,0.0,0.3,0.0,0.0,False,1.0,1.0,True,5,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0036534,Shane Zylstra,TE,NE,29.8,1.0,32.1,7.2,3.4,0.1,6.59,2.75,14.5,6.34,92.0,38.5,364.1,2.7,2.8,0.1,0.5,0.0,0.0,True,1.0,0.953,True,2,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0039305,Jack Westover,TE,WAS,27.2,1.06,21.8,2.1,3.8,0.1,6.5,2.75,14.5,6.32,91.7,38.7,359.4,2.7,2.6,0.1,0.4,0.0,0.0,True,1.0,1.25,True,2,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0040164,Jaylin Lane,WR,WAS,24.3,1.04,36.2,8.3,3.9,0.1,7.35,4.96,15.5,5.92,91.7,34.3,444.8,2.0,8.9,0.0,0.2,0.0,0.0,False,1.0,1.187,True,13,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0036387,Jalen Reagor,WR,MIA,27.7,1.03,28.2,5.7,3.9,0.3,7.74,4.75,15.0,6.11,91.6,32.8,416.4,2.4,21.2,0.1,0.2,0.0,0.0,True,1.0,1.25,True,7,,,,,,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0035644,Noah Fant,TE,NO,28.8,1.04,45.9,10.9,3.6,0.0,7.17,2.75,15.0,6.1,91.5,39.9,371.8,2.4,0.6,0.0,0.1,0.0,0.0,True,1.0,0.973,True,27,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0037745,Velus Jones Jr.,WR,SEA,29.3,1.0,3.0,0.8,3.1,1.1,7.59,5.11,15.0,6.1,91.5,30.1,367.4,2.3,84.6,0.4,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0036849,Tutu Atwell,WR,LA,26.9,1.05,32.8,8.9,3.4,0.1,9.27,4.92,15.0,6.09,91.4,32.3,505.7,1.3,7.1,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0036955,Terrace Marshall Jr.,WR,MIA,26.2,1.06,29.3,3.4,4.0,0.1,7.49,4.94,15.0,6.09,91.3,33.4,416.0,2.6,7.2,0.0,0.3,0.0,0.0,True,1.0,1.25,True,5,,,,,,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0034837,Calvin Ridley,WR,TEN,31.7,0.82,69.5,20.4,4.8,0.2,8.25,5.06,14.0,6.47,90.6,31.6,488.2,1.4,11.8,0.1,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0033908,Cooper Kupp,WR,SEA,33.2,0.74,77.0,18.2,3.9,0.0,7.87,4.94,13.5,6.7,90.4,35.2,420.9,2.3,3.3,0.0,0.1,0.0,0.5,False,1.0,1.0,True,28,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0039451,Isaiah Williams,WR,NYJ,25.6,1.06,34.7,8.5,4.7,0.3,6.49,5.16,15.5,5.82,90.2,43.4,423.5,0.3,20.2,0.1,0.2,0.0,0.0,False,1.0,1.063,True,10,,,,,,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0038359,Xavier Smith,WR,LA,28.9,1.0,19.4,4.1,3.0,0.2,9.41,5.03,15.5,5.82,90.2,33.0,462.0,1.5,13.5,0.1,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0039244,Chris Collier,RB,LV,26.4,1.02,4.2,1.0,1.9,7.2,5.26,4.09,14.5,6.17,89.4,18.5,129.3,0.6,387.3,2.6,0.3,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.904,OL by his own gap mix: 5 pctl (L36/M27/R37 split) + team pass game 12 pctl + own contact talent 52 pctl,,,
00-0036670,Jermar Jefferson,RB,MIN,26.4,1.02,9.0,1.6,1.7,6.4,5.67,4.15,14.5,6.16,89.3,18.6,137.3,0.7,377.3,2.5,0.3,0.0,0.0,True,0.87,0.974,True,2,,,,,,0.98,OL by his own gap mix: 50 pctl (L36/M27/R37 split) + team pass game 9 pctl + own contact talent 56 pctl,,,
00-0039875,Ray Davis,RB,BUF,26.8,0.97,17.8,3.3,1.2,5.7,6.52,4.3,15.0,5.93,88.9,15.5,128.4,1.7,401.8,1.7,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.086,OL by his own gap mix: 88 pctl (L26/M19/R55 split) + team pass game 84 pctl + own contact talent 54 pctl,,,
00-0040584,Gunnar Helm,TE,TEN,24.0,0.95,52.6,10.7,4.0,0.0,6.63,2.75,15.0,5.93,88.9,40.4,352.1,2.2,0.8,0.0,0.2,0.0,0.0,False,1.0,1.22,True,16,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0037231,Kevin Austin Jr.,WR,NO,26.4,1.06,,12.1,4.3,0.1,6.91,4.97,15.0,5.92,88.8,36.1,430.3,1.5,7.0,0.0,0.2,0.0,0.0,False,1.0,1.004,True,13,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0035140,Mecole Hardman,WR,BUF,28.5,1.03,11.2,3.0,3.1,0.4,7.09,5.28,15.0,5.92,88.8,33.4,368.2,2.3,35.6,0.2,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0035891,Cody White,WR,LV,27.8,1.03,26.9,2.3,3.6,0.1,9.15,4.94,15.0,5.92,88.8,29.8,433.0,2.5,7.3,0.0,0.3,0.0,0.0,True,1.0,1.046,True,4,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0038476,Tommy DeVito,QB,NE,28.1,1.05,48.7,0.0,0.0,3.8,3.36,4.09,5.7,15.58,88.8,0.1,0.2,0.0,87.3,0.8,979.0,5.2,2.5,False,1.0,1.0,True,2,,,,,,0.993,"weapons 53 pctl, pass protection 37 pctl (incl. own pressure rate 39 pctl)",,,
00-0040162,Dylan Sampson,RB,CLE,22.0,1.0,26.5,8.7,2.6,5.6,6.14,3.56,15.0,5.91,88.6,28.8,223.1,1.1,278.4,0.5,0.1,0.0,0.0,False,1.0,1.028,True,15,,,,,,0.939,OL by his own gap mix: 31 pctl (L43/M15/R42 split) + team pass game 3 pctl + own contact talent 48 pctl,,,
00-0040644,Trevor Etienne,RB,CAR,22.1,1.0,5.6,0.6,1.3,6.1,5.5,4.28,14.5,6.1,88.5,15.5,108.8,0.5,381.1,3.5,0.2,0.0,0.0,False,1.188,1.202,True,8,,,,,,1.011,OL by his own gap mix: 60 pctl (L45/M30/R25 split) + team pass game 25 pctl + own contact talent 63 pctl,,,
00-0033857,JuJu Smith-Schuster,WR,NYG,29.8,0.95,54.8,8.3,3.4,0.0,7.78,4.94,15.5,5.71,88.5,35.1,399.6,2.2,2.3,0.0,0.1,0.0,0.0,True,1.0,1.185,True,27,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0041032,Kenyon Sadiq,TE,NYJ,,1.0,,,0.0,0.0,0.0,0.0,16.0,5.52,88.3,30.4,411.0,2.8,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,16.0,Rest of Rd 1,67.0,11.0,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0040737,Terrance Ferguson,TE,LA,23.5,0.95,36.7,6.5,2.6,0.1,7.67,2.71,15.0,5.89,88.3,25.2,315.3,5.1,3.6,0.1,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0040138,Jaylin Noel,WR,HOU,24.0,1.04,26.0,6.0,3.3,0.4,7.91,4.76,15.5,5.68,88.0,32.8,387.0,2.2,26.4,0.1,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0036415,Van Jefferson,WR,WAS,30.1,0.95,60.5,11.5,4.0,0.0,7.03,4.94,14.5,6.05,87.7,34.5,416.2,1.9,2.1,0.0,0.1,0.0,0.0,True,1.0,1.187,True,29,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0037563,Malik Davis,RB,DAL,27.8,0.9,20.7,1.4,1.1,6.2,5.34,4.41,15.0,5.81,87.1,11.8,86.9,0.4,420.2,3.7,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.021,OL by his own gap mix: 60 pctl (L29/M46/R25 split) + team pass game 88 pctl + own contact talent 26 pctl,,,
00-0036423,Albert Okwuegbunam,TE,LV,28.4,1.06,46.0,16.7,4.1,0.1,6.7,2.75,14.5,6.01,87.1,37.0,342.6,2.5,2.6,0.1,0.4,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0039603,British Brooks,RB,HOU,26.8,0.97,6.1,0.0,1.4,7.0,5.58,4.24,14.5,6.0,87.0,15.2,110.7,0.5,427.4,2.5,0.2,0.0,0.0,False,1.001,1.118,True,4,,,,,,0.993,OL by his own gap mix: 29 pctl (L18/M47/R35 split) + team pass game 56 pctl + own contact talent 83 pctl,,,
00-0039890,Adonai Mitchell,WR,NYJ,23.9,1.04,46.1,14.1,4.7,0.1,6.4,4.72,15.5,5.59,86.7,31.4,415.5,2.1,8.6,0.0,5.3,0.0,0.0,False,1.0,1.063,True,33,,,,,,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0037267,Jerome Ford,RB,WAS,27.0,0.97,37.9,7.7,2.3,4.5,4.58,4.4,15.0,5.77,86.6,28.3,160.6,0.3,302.6,1.7,0.1,0.0,0.0,True,1.018,0.917,True,27,,,,,,1.028,OL by his own gap mix: 65 pctl (L29/M33/R38 split) + team pass game 41 pctl + own contact talent 62 pctl,,,
00-0040727,Tre Harris,WR,LAC,24.5,1.04,48.5,9.1,3.4,0.1,7.56,4.94,15.5,5.58,86.5,35.2,405.6,1.5,11.3,0.1,0.1,0.0,0.0,False,1.0,1.025,True,16,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0037801,KaVontae Turpin,WR,DAL,30.1,0.95,32.8,7.3,3.0,0.9,8.87,5.06,14.5,5.95,86.3,28.0,388.3,2.0,68.3,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0038839,Mitchell Tinsley,WR,HOU,27.0,1.05,24.6,8.3,3.5,0.1,6.63,4.94,15.0,5.75,86.3,26.0,333.2,4.4,5.9,0.0,0.2,0.0,0.0,True,1.0,0.894,True,8,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0036841,Austin Trammell,WR,JAX,28.2,1.03,25.7,6.9,3.4,0.1,7.15,4.94,15.0,5.73,86.0,31.0,398.2,2.4,7.6,0.0,0.3,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0037013,Zach Wilson,QB,NO,27.1,1.05,11.2,0.0,0.0,3.1,3.36,3.98,5.7,15.02,85.6,0.1,0.2,0.0,76.1,0.8,890.2,5.6,2.5,True,1.0,1.0,True,2,,,,,,1.077,"weapons 84 pctl, pass protection 60 pctl (incl. own pressure rate 74 pctl)",,,
00-0039364,Sione Vaki,RB,DET,25.1,1.05,1.4,0.6,1.4,5.9,5.92,4.09,14.5,5.89,85.4,17.0,129.4,0.6,368.0,2.5,0.2,0.0,0.0,False,1.065,1.0,True,5,,,,,,1.048,OL by his own gap mix: 66 pctl (L0/M100/R0 split) + team pass game 91 pctl + own contact talent 45 pctl,,,
00-0038618,Xavier Hutchinson,WR,HOU,26.3,1.06,54.6,9.8,3.5,0.2,7.2,5.04,15.5,5.5,85.3,31.9,384.0,2.2,11.6,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0040009,Savion Williams,WR,GB,24.8,1.06,11.5,2.6,2.7,0.8,7.62,4.77,15.5,5.48,85.0,30.1,334.8,2.3,58.2,0.3,0.2,0.0,0.0,False,1.0,1.161,True,11,,,,,,1.043,"QB 47 pctl, team pass game 97 pctl",,,
00-0038622,Deuce Vaughn,RB,HOU,24.8,1.05,9.7,2.0,1.9,6.6,5.38,4.17,14.5,5.85,84.8,19.6,140.9,0.7,379.0,1.5,0.2,0.0,0.0,True,1.001,1.118,True,5,,,,,,0.955,OL by his own gap mix: 24 pctl (L36/M27/R37 split) + team pass game 56 pctl + own contact talent 43 pctl,,,
00-0039686,Colson Yankoff,TE,WAS,26.5,1.04,12.6,1.1,3.4,0.1,6.74,2.75,14.5,5.84,84.7,35.5,339.2,2.5,2.3,0.0,0.4,0.0,0.0,False,1.0,1.25,True,3,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0034419,Braxton Berrios,WR,NYG,30.9,0.89,22.2,3.7,4.1,0.1,6.65,4.94,14.0,6.04,84.5,33.7,364.1,2.3,6.0,0.0,0.3,0.0,0.0,True,1.0,1.185,True,5,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0039874,Jaylen Wright,RB,MIA,23.4,1.03,19.8,3.0,1.1,7.4,5.16,4.06,15.0,5.63,84.4,11.9,87.3,0.4,457.5,2.6,0.1,0.0,0.0,False,1.0,1.0,True,22,,,,,,1.015,OL by his own gap mix: 48 pctl (L36/M24/R40 split) + team pass game 45 pctl + own contact talent 78 pctl,,,
00-0033858,Jonnu Smith,TE,GB,31.0,0.94,53.4,13.2,3.4,0.3,6.13,3.32,14.0,6.01,84.1,36.2,300.7,2.4,16.3,0.3,0.1,0.0,0.0,True,1.0,0.877,True,34,,,,,,1.043,"QB 47 pctl, team pass game 97 pctl",,,
00-0040154,Tai Felton,WR,MIN,23.5,1.04,4.4,1.1,3.5,0.1,7.63,4.94,15.0,5.6,84.0,31.6,376.7,2.3,8.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0033881,Evan Engram,TE,DEN,32.0,0.87,47.9,16.0,4.2,0.0,6.18,2.8,13.0,6.46,84.0,40.6,366.0,1.1,1.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0034054,River Cracraft,WR,WAS,31.8,0.82,22.8,5.4,3.6,0.1,7.54,4.94,14.0,6.0,84.0,32.3,378.7,2.2,6.3,0.0,0.3,0.0,0.0,False,1.0,1.187,True,4,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0035250,Devin Singletary,RB,NYG,29.0,0.82,30.7,4.2,1.1,6.1,6.2,3.86,15.0,5.59,83.8,14.4,106.9,0.3,353.5,3.6,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.01,OL by his own gap mix: 68 pctl (L37/M25/R38 split) + team pass game 45 pctl + own contact talent 29 pctl,,,
00-0040363,Keleki Latu,TE,BUF,24.1,0.95,23.4,4.7,2.9,0.1,6.95,2.75,14.5,5.78,83.8,35.5,336.4,2.4,2.7,0.0,0.5,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0039757,Terrell Jennings,RB,NE,25.7,1.02,10.0,0.8,1.1,6.7,5.6,3.87,14.5,5.75,83.4,12.5,91.8,0.4,377.2,3.6,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,0.998,OL by his own gap mix: 44 pctl (L35/M57/R9 split) + team pass game 100 pctl + own contact talent 20 pctl,,,
00-0033293,Aaron Jones,RB,MIN,31.7,0.55,58.2,13.4,1.8,6.5,5.55,4.27,14.0,5.95,83.3,17.9,132.8,0.9,370.7,1.6,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.952,OL by his own gap mix: 50 pctl (L27/M31/R42 split) + team pass game 9 pctl + own contact talent 20 pctl,,fade,RB age-cliff (age_mult ~0.55) plus weak team context
