player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0036165,Isaiah Hodgins,WR,NYG,27.9,1.03,70.3,9.3,3.7,0.1,7.06,4.91,15.0,4.82,72.3,32.8,391.4,2.7,5.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0039392,Jha'Quan Jackson,WR,HOU,26.3,1.06,5.8,0.8,3.7,0.3,7.27,4.8,15.0,4.82,72.3,31.9,387.9,2.5,19.3,0.1,0.4,0.0,0.0,True,1.0,0.903,True,2,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0035537,Ty Johnson,RB,BUF,29.0,0.82,29.3,6.3,1.5,3.0,7.43,4.25,15.0,4.82,72.3,17.9,179.1,1.4,202.6,2.8,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.06,OL by his own gap mix: 86 pctl (L34/M30/R36 split) + team pass game 84 pctl + own contact talent 23 pctl
00-0036842,Kene Nwangwu,RB,NYJ,28.6,0.82,4.4,0.5,1.4,6.6,5.46,4.13,14.5,4.98,72.2,14.3,104.2,0.6,372.0,2.3,0.3,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.937,OL by his own gap mix: 24 pctl (L38/M15/R46 split) + team pass game 16 pctl + own contact talent 49 pctl
00-0039236,Johnny Wilson,WR,PHI,25.4,1.06,33.6,5.0,3.0,0.1,6.32,4.91,15.0,4.81,72.2,27.2,315.2,4.4,6.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0035140,Mecole Hardman,WR,BUF,28.5,1.03,11.2,3.0,3.1,0.4,7.09,5.25,15.0,4.81,72.2,33.5,369.0,2.3,35.2,0.2,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0036387,Jalen Reagor,WR,MIA,27.7,1.03,28.2,5.7,3.7,0.3,7.74,4.72,15.0,4.78,71.7,31.5,400.4,2.2,21.1,0.1,0.2,0.0,0.0,True,1.0,1.192,True,7,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0037291,Jalen Nailor,WR,LV,27.5,1.03,61.7,11.1,3.1,0.2,8.38,4.84,15.5,4.62,71.6,24.9,353.6,3.7,9.8,0.1,0.1,0.0,0.0,True,1.0,0.927,True,32,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0040138,Jaylin Noel,WR,HOU,24.0,1.04,26.0,6.0,3.3,0.4,7.91,4.73,15.5,4.62,71.6,32.9,387.5,2.2,26.2,0.1,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0035644,Noah Fant,TE,NO,28.8,1.04,45.9,10.9,3.6,0.0,7.17,2.75,15.0,4.77,71.6,39.9,371.9,2.4,0.7,0.0,0.1,0.0,0.0,True,1.0,0.961,True,27,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0037801,KaVontae Turpin,WR,DAL,30.1,0.95,32.8,7.3,3.0,0.9,8.87,5.04,14.5,4.93,71.5,27.6,383.5,2.0,67.1,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0037231,Kevin Austin Jr.,WR,NO,26.4,1.06,,12.1,4.3,0.1,6.91,4.94,15.0,4.75,71.3,36.4,434.4,1.5,7.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0036463,Chris Blair,WR,ATL,28.9,1.0,10.0,3.4,3.7,0.1,7.62,4.91,15.0,4.75,71.3,31.7,394.8,2.4,9.3,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0036955,Terrace Marshall Jr.,WR,MIA,26.2,1.06,29.3,3.4,3.9,0.1,7.49,4.91,15.0,4.75,71.2,32.2,400.1,2.4,7.1,0.0,0.3,0.0,0.0,True,1.0,1.192,True,5,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0033908,Cooper Kupp,WR,SEA,33.2,0.74,77.0,18.2,3.9,0.0,7.87,4.91,13.5,5.27,71.2,34.6,413.7,2.2,3.2,0.0,0.1,0.0,0.5,False,1.0,1.0,True,28,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0036841,Austin Trammell,WR,JAX,28.2,1.03,25.7,6.9,3.4,0.1,7.15,4.91,15.0,4.75,71.2,31.4,403.4,2.4,7.5,0.0,0.3,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0038454,Keaton Mitchell,RB,LAC,24.6,1.05,17.0,4.0,1.4,5.3,5.68,4.72,15.0,4.73,71.0,16.1,119.9,0.5,383.9,1.6,0.1,0.0,0.0,True,0.818,0.995,True,14,,,,,,1.026,OL by his own gap mix: 76 pctl (L37/M7/R56 split) + team pass game 22 pctl + own contact talent 51 pctl
00-0038440,Zavier Scott,RB,MIN,27.1,0.97,10.2,4.4,1.9,5.4,5.72,4.02,15.0,4.73,70.9,21.6,155.7,1.0,318.8,1.1,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.977,OL by his own gap mix: 53 pctl (L47/M25/R28 split) + team pass game 9 pctl + own contact talent 45 pctl
00-0037382,Brandon Johnson,WR,LV,28.1,1.03,10.0,3.8,3.9,0.2,7.61,4.91,15.0,4.71,70.7,31.8,387.6,2.4,10.3,0.1,0.4,0.0,0.0,True,1.0,0.927,True,1,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0040198,Ollie Gordon II,RB,MIA,22.6,1.03,,1.8,1.0,5.7,5.24,3.6,15.0,4.69,70.3,11.4,77.7,0.5,298.7,4.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.972,OL by his own gap mix: 35 pctl (L39/M43/R19 split) + team pass game 45 pctl + own contact talent 50 pctl
00-0038636,Kenny McIntosh,RB,SEA,26.5,1.02,7.5,1.2,1.3,6.5,5.57,4.53,14.5,4.84,70.2,14.8,108.2,0.5,435.7,0.9,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.022,OL by his own gap mix: 37 pctl (L36/M27/R37 split) + team pass game 78 pctl + own contact talent 85 pctl
00-0033555,Mack Hollins,WR,NE,33.0,0.74,67.4,14.2,3.1,0.1,8.06,4.9,13.5,5.17,69.8,31.8,384.9,2.5,3.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0040154,Tai Felton,WR,MIN,23.5,1.04,4.4,1.1,3.5,0.1,7.63,4.91,15.0,4.64,69.6,32.1,382.6,2.4,8.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0037156,Irvin Charles,WR,SEA,29.4,1.0,1.3,0.3,3.4,0.2,7.42,4.91,15.0,4.62,69.3,30.7,377.8,2.4,11.6,0.1,0.5,0.0,0.0,True,1.0,0.822,True,1,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0038618,Xavier Hutchinson,WR,HOU,26.3,1.06,54.6,9.8,3.5,0.2,7.2,5.02,15.5,4.47,69.3,31.9,384.3,2.2,11.5,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0037557,Ronnie Rivers,RB,LA,27.6,0.9,5.0,1.4,1.2,5.7,5.59,4.34,14.5,4.77,69.2,13.7,99.3,0.5,374.6,2.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.038,OL by his own gap mix: 67 pctl (L33/M67/R0 split) + team pass game 94 pctl + own contact talent 29 pctl
00-0036423,Albert Okwuegbunam,TE,LV,28.4,1.06,46.0,16.7,4.1,0.1,6.71,2.75,14.5,4.74,68.8,37.1,343.6,2.5,2.6,0.1,0.4,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0031237,Teddy Bridgewater,QB,DET,33.8,0.96,12.2,0.0,0.0,2.5,3.36,4.01,7.0,9.81,68.7,0.1,0.2,0.0,73.9,0.7,961.6,6.0,2.7,True,1.0,1.0,True,3,,,,,,1.033,"weapons 75 pctl, pass protection 35 pctl (incl. own pressure rate 40 pctl)"
00-0040131,Kyle Williams,WR,NE,23.8,1.04,30.8,5.0,2.7,0.2,8.34,4.84,15.5,4.43,68.7,26.7,389.3,2.4,14.4,0.1,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0036265,AJ Dillon,RB,CAR,28.3,0.9,11.9,1.5,1.0,5.7,5.67,4.28,14.5,4.71,68.3,12.4,89.6,0.4,369.1,2.3,0.2,0.0,0.0,True,1.188,0.882,True,6,,,,,,1.049,OL by his own gap mix: 76 pctl (L33/M8/R58 split) + team pass game 25 pctl + own contact talent 79 pctl
00-0039794,Braelon Allen,RB,NYJ,22.6,1.03,25.0,3.8,1.5,6.0,5.56,3.98,14.5,4.7,68.2,15.3,115.2,0.6,328.7,2.1,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,0.941,OL by his own gap mix: 33 pctl (L17/M44/R39 split) + team pass game 16 pctl + own contact talent 36 pctl
00-0040644,Trevor Etienne,RB,CAR,22.1,1.0,5.6,0.6,1.1,5.1,5.5,4.28,14.5,4.69,68.0,12.8,90.5,0.4,321.0,3.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.011,OL by his own gap mix: 60 pctl (L45/M30/R25 split) + team pass game 25 pctl + own contact talent 63 pctl
00-0039739,Roman Wilson,WR,PIT,25.2,1.06,33.1,7.7,3.4,0.1,7.68,4.91,15.5,4.39,68.0,30.2,385.5,2.3,5.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0038476,Tommy DeVito,QB,NE,28.1,1.05,48.7,0.0,0.0,3.8,3.36,4.09,5.7,11.81,67.3,0.1,0.2,0.0,85.7,0.8,961.3,5.1,2.5,False,1.0,1.0,True,2,,,,,,0.975,"weapons 44 pctl, pass protection 37 pctl (incl. own pressure rate 39 pctl)"
00-0035298,Scott Miller,WR,CHI,29.1,1.0,20.8,7.3,3.4,0.1,6.73,4.91,15.0,4.49,67.3,33.7,366.6,2.2,5.6,0.0,0.2,0.0,0.0,True,1.0,1.002,True,9,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0035500,Greg Dortch,WR,DET,28.3,1.03,36.1,7.9,2.8,0.4,6.87,4.67,15.5,4.34,67.3,34.6,316.9,2.3,33.5,0.2,0.1,0.0,0.0,True,1.0,0.871,True,29,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0038498,E.J. Jenkins,TE,PHI,27.8,1.06,16.9,4.0,3.0,0.1,6.67,2.75,14.5,4.61,66.9,33.9,322.8,2.8,2.9,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0040727,Tre Harris,WR,LAC,24.5,1.04,48.5,9.1,3.3,0.1,7.56,4.91,15.5,4.32,66.9,34.3,396.2,1.4,11.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0039754,Devin Culp,TE,TB,26.6,1.06,8.6,4.8,3.1,0.1,7.43,2.75,14.5,4.6,66.7,32.7,333.2,2.8,2.3,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0037013,Zach Wilson,QB,NO,27.1,1.05,11.2,0.0,0.0,3.1,3.36,3.98,5.7,11.68,66.6,0.1,0.2,0.0,77.4,0.8,905.1,5.7,2.5,True,1.0,1.0,True,2,,,,,,1.095,"weapons 94 pctl, pass protection 60 pctl (incl. own pressure rate 74 pctl)"
00-0037614,John Metchie III,WR,CAR,26.1,1.06,,12.9,3.8,0.2,6.54,4.63,15.5,4.3,66.6,36.0,358.7,1.8,13.0,0.1,0.1,0.0,0.0,True,1.0,0.882,True,22,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0039798,Isaiah Davis,RB,NYJ,24.5,1.05,24.3,5.5,1.9,4.3,6.06,4.79,15.0,4.43,66.5,20.9,168.0,0.4,296.8,1.2,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,0.961,OL by his own gap mix: 26 pctl (L38/M19/R43 split) + team pass game 16 pctl + own contact talent 79 pctl
00-0040363,Keleki Latu,TE,BUF,24.1,0.95,23.4,4.7,2.9,0.1,6.97,2.75,14.5,4.57,66.2,35.6,337.4,2.4,2.7,0.0,0.5,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0039890,Adonai Mitchell,WR,NYJ,23.9,1.04,46.1,14.1,4.4,0.1,6.4,4.69,15.5,4.27,66.2,29.1,385.6,1.9,8.4,0.1,5.2,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0036176,Mason Kinsey,WR,TEN,28.0,1.03,13.2,1.6,3.5,0.1,8.08,4.91,15.0,4.39,65.9,28.9,381.1,2.1,7.4,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0039394,Casey Washington,WR,ATL,25.5,1.06,31.8,7.5,3.7,0.1,7.34,4.91,15.0,4.39,65.8,29.2,380.1,2.1,6.1,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0040164,Jaylin Lane,WR,WAS,24.3,1.04,36.2,8.3,3.3,0.1,7.35,4.93,15.5,4.23,65.6,30.0,388.6,1.8,9.1,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0036534,Shane Zylstra,TE,BUF,29.8,1.0,32.1,7.2,3.0,0.1,6.61,2.75,14.5,4.51,65.4,34.7,327.6,2.4,2.8,0.1,0.5,0.0,0.0,True,1.0,0.849,True,2,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
BOS677861,Denzel Boston,WR,CLE,,1.0,,,0.0,0.0,0.0,0.0,14.0,4.66,65.3,27.7,376.8,2.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,39.0,Round 2,22.0,15.0,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0033857,JuJu Smith-Schuster,WR,NYG,29.8,0.95,54.8,8.3,3.0,0.0,7.78,4.91,15.5,4.18,64.8,31.7,361.3,2.1,2.4,0.0,0.1,0.0,0.0,True,1.0,1.043,True,27,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0040194,Jackson Hawes,TE,BUF,25.7,1.04,43.9,5.7,2.2,0.0,7.71,2.75,15.0,4.32,64.8,27.8,285.6,3.7,1.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0035976,Dan Chisena,WR,CAR,29.5,0.95,4.8,3.8,3.3,0.1,7.72,4.91,15.0,4.27,64.0,29.2,359.7,2.1,7.9,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0039451,Isaiah Williams,WR,NYJ,25.6,1.06,34.7,8.5,4.4,0.3,6.49,5.13,15.5,4.12,63.9,40.3,393.4,0.3,19.8,0.1,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0038840,Brycen Tremayne,WR,CAR,26.8,1.05,24.7,3.6,3.3,0.1,7.9,4.91,15.0,4.26,63.9,30.8,365.4,1.9,5.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0033881,Evan Engram,TE,DEN,32.0,0.87,47.9,16.0,4.2,0.0,6.18,2.8,13.0,4.9,63.7,40.6,366.4,1.1,1.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0038643,Brayden Willis,TE,SF,26.8,1.06,3.1,0.6,3.1,0.1,6.44,2.75,14.5,4.37,63.4,33.0,316.5,2.4,2.8,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0035594,Travis Homer,RB,PIT,28.1,0.9,7.6,1.0,1.4,4.9,5.48,4.05,14.5,4.37,63.3,15.8,111.6,0.6,285.9,2.0,0.2,0.0,0.0,True,1.032,1.149,True,5,,,,,,0.99,OL by his own gap mix: 47 pctl (L0/M0/R100 split) + team pass game 53 pctl + own contact talent 41 pctl
00-0036754,Brock Wright,TE,DET,27.8,1.06,55.1,7.7,3.0,0.0,6.03,2.75,14.5,4.36,63.2,31.6,274.9,3.3,1.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0032775,Demarcus Robinson,WR,SF,31.9,0.82,58.7,8.9,2.6,0.1,7.79,4.93,14.5,4.34,63.0,24.3,324.2,3.0,4.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0040184,KeAndre Lambert-Smith,WR,LAC,24.9,1.06,18.8,3.6,3.2,0.1,6.88,4.91,15.0,4.19,62.9,28.2,337.7,2.4,6.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0039751,Jordan Whittington,WR,LA,25.9,1.06,38.9,5.2,3.1,0.2,7.8,4.89,15.5,4.05,62.8,34.4,394.6,0.6,19.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0039052,Trey Palmer,WR,NO,25.4,1.06,29.5,3.9,3.3,0.1,7.66,4.91,15.0,4.17,62.5,28.2,365.2,1.9,5.1,0.0,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0040628,Drake Dabney,TE,GB,24.3,0.95,51.5,20.0,3.1,0.1,6.58,2.75,14.5,4.26,61.8,32.3,303.0,2.4,2.8,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0037004,Hunter Long,TE,JAX,28.0,1.06,35.8,5.6,2.7,0.0,6.22,2.75,14.5,4.25,61.6,29.9,261.2,3.4,1.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0034419,Braxton Berrios,WR,NYG,30.9,0.89,22.2,3.7,3.6,0.1,6.65,4.91,14.0,4.39,61.5,30.6,329.5,2.1,6.0,0.0,0.3,0.0,0.0,True,1.0,1.043,True,5,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0038640,Jalen Brooks,WR,ARI,26.3,1.06,36.0,5.6,3.4,0.1,7.2,4.91,15.0,4.08,61.2,26.1,351.4,2.1,4.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0038678,Jordan Mims,RB,SF,27.2,0.97,15.2,7.5,2.3,4.9,5.11,4.06,14.5,4.22,61.2,24.5,169.4,0.3,284.3,0.3,0.2,0.0,0.0,True,0.912,1.008,True,7,,,,,,0.99,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 20 pctl
00-0039824,Jared Wiley,TE,KC,25.8,1.04,12.6,2.4,3.0,0.1,6.73,2.75,14.5,4.22,61.2,32.5,302.7,2.3,2.7,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0039650,Bryce Oliver,WR,TEN,26.3,1.06,12.4,3.4,3.3,0.1,8.0,4.91,15.0,4.07,61.1,27.6,346.9,2.0,6.3,0.0,0.3,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
STO806346,Eli Stowers,TE,PHI,,1.0,,,0.0,0.0,0.0,0.0,13.0,4.7,61.1,31.7,320.7,2.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,54.0,Round 2,14.0,28.0,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0040058,Nick Kallerup,TE,SEA,25.4,1.0,23.6,2.1,3.1,0.1,6.66,2.75,14.5,4.21,61.0,31.7,304.4,2.3,2.9,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0036637,Noah Gray,TE,KC,27.3,1.06,53.6,8.5,3.2,0.0,6.47,2.7,15.0,4.07,61.0,33.9,324.7,1.9,1.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0039074,Davis Allen,TE,LA,25.6,1.04,47.6,6.1,2.6,0.0,6.31,2.75,15.0,4.04,60.6,28.6,258.2,3.4,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0039589,Kameron Johnson,WR,TB,24.5,1.04,10.4,1.3,2.8,0.4,7.76,4.96,15.0,4.03,60.4,24.6,316.8,2.2,25.8,0.1,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0036345,K.J. Osborn,WR,TEN,29.2,1.0,49.5,9.5,3.8,0.1,6.32,4.91,15.0,4.01,60.1,28.1,322.1,2.2,5.9,0.0,0.3,0.0,0.0,True,1.0,1.008,True,6,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0040009,Savion Williams,WR,GB,24.8,1.06,11.5,2.6,2.3,0.8,7.62,4.74,15.5,3.87,60.0,25.5,284.0,1.9,56.8,0.3,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0039407,Dylan Laube,RB,LV,26.7,0.97,2.6,0.8,1.5,5.3,5.48,3.93,14.5,4.13,59.9,15.1,108.4,0.5,271.0,1.9,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,0.898,OL by his own gap mix: 7 pctl (L29/M0/R71 split) + team pass game 12 pctl + own contact talent 38 pctl
00-0038558,Darnell Washington,TE,PIT,25.0,1.0,55.4,10.0,3.0,0.0,7.79,2.75,15.0,3.99,59.8,30.6,330.2,1.9,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0038824,Ryan Miller,WR,NYG,26.5,1.06,24.8,3.7,2.8,0.1,7.42,4.91,15.0,3.98,59.7,25.2,310.7,2.6,4.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0030506,Travis Kelce,TE,KC,36.9,0.52,82.7,21.0,3.3,0.0,7.21,2.71,13.0,4.54,59.0,32.1,325.8,1.7,1.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0040244,Moliki Matavao,TE,NO,23.5,0.95,21.3,7.4,3.1,0.1,6.73,2.75,14.5,4.07,59.0,31.3,292.3,2.2,2.6,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0039521,Xavier Weaver,WR,ARI,25.9,1.06,41.9,4.5,3.3,0.1,6.86,4.91,15.0,3.93,58.9,27.8,324.2,2.0,5.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0037282,James Mitchell,TE,CAR,27.1,1.06,14.4,5.0,3.2,0.1,6.97,2.75,14.5,4.04,58.6,31.0,296.8,2.1,2.4,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0033307,Kendrick Bourne,WR,ARI,31.1,0.89,57.1,10.6,3.1,0.0,9.11,4.92,14.5,4.03,58.4,29.2,393.0,0.7,3.1,0.0,0.1,0.0,0.0,True,1.0,0.924,True,26,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0036556,Brevin Jordan,TE,HOU,26.1,1.04,47.5,4.7,3.1,0.1,6.53,2.75,14.5,3.95,57.3,30.8,284.4,2.1,2.5,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0037300,Mike Woods,WR,DEN,26.5,1.06,,8.6,3.3,0.1,6.55,4.91,15.0,3.8,57.0,29.3,343.4,1.2,8.3,0.0,0.3,0.0,0.0,True,1.0,0.756,True,5,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0040782,Isaiah Bond,WR,CLE,22.5,0.94,48.1,9.3,3.2,0.3,7.63,4.96,15.5,3.66,56.8,22.2,330.3,1.7,18.2,0.1,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0039796,Rasheen Ali,RB,BAL,25.5,1.02,12.1,3.2,1.6,3.7,5.62,4.06,14.5,3.92,56.8,17.6,129.3,0.7,224.5,1.4,0.1,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.024,OL by his own gap mix: 84 pctl (L43/M14/R43 split) + team pass game 28 pctl + own contact talent 24 pctl
00-0039325,Carson Steele,RB,PHI,23.9,1.05,18.8,3.1,1.5,4.8,4.95,3.83,14.5,3.92,56.8,15.6,104.4,0.5,266.0,1.5,0.1,0.0,0.0,True,0.771,1.064,True,12,,,,,,0.989,OL by his own gap mix: 49 pctl (L36/M27/R37 split) + team pass game 62 pctl + own contact talent 27 pctl
00-0037093,Dareke Young,WR,LV,27.2,1.05,8.6,1.4,3.1,0.1,8.1,4.91,15.0,3.76,56.4,24.6,325.4,1.8,7.3,0.0,0.3,0.0,0.0,True,1.0,0.927,True,4,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0040584,Gunnar Helm,TE,TEN,24.0,0.95,52.6,10.7,3.3,0.0,6.63,2.75,15.0,3.75,56.3,33.1,289.0,1.8,0.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0039907,Ja'Lynn Polk,WR,NO,24.4,1.04,46.1,8.0,3.3,0.1,5.49,4.86,15.0,3.75,56.3,24.6,264.2,2.8,8.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0033110,Tyler Higbee,TE,LA,33.7,0.7,52.6,11.2,2.7,0.0,7.17,2.75,13.0,4.32,56.2,25.8,264.1,2.8,0.7,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
